Date,Open,High,Low,Close,Adj Close,Volume
2013-04-01,142.050003,144.899994,142.050003,143.500000,119.900414,5226253
2013-04-02,143.199997,144.850006,143.000000,144.100006,120.401726,5308389
2013-04-03,144.449997,146.949997,143.550003,145.399994,121.487938,8074304
2013-04-04,145.000000,146.500000,144.199997,144.800003,120.986588,3678003
2013-04-05,144.500000,144.500000,139.300003,141.000000,117.811531,6864954
2013-04-08,140.050003,142.350006,140.000000,140.850006,117.686203,3390891
2013-04-09,141.600006,143.250000,140.750000,141.550003,118.271095,9123426
2013-04-10,140.600006,143.199997,140.149994,142.800003,119.315514,4209810
2013-04-11,142.000000,142.500000,139.500000,140.250000,117.184883,4341991
2013-04-12,140.000000,141.500000,139.399994,140.600006,117.477341,2630163
2013-04-15,140.000000,141.350006,139.199997,140.949997,117.769753,1438280
2013-04-16,140.149994,144.899994,140.149994,143.949997,120.276382,5988161
2013-04-17,144.000000,146.050003,143.699997,144.149994,120.443497,4362192
2013-04-18,144.800003,146.449997,144.250000,145.850006,121.863930,3051629
2013-04-22,145.050003,149.500000,145.050003,148.949997,124.454132,4318761
2013-04-23,149.000000,149.699997,148.050003,149.050003,124.537659,5058571
2013-04-25,148.550003,155.899994,148.550003,155.250000,129.718002,18633136
2013-04-26,155.000000,157.699997,153.350006,154.899994,129.425568,7544747
2013-04-29,155.000000,157.000000,155.000000,156.000000,130.344681,4830379
2013-04-30,156.949997,158.000000,155.649994,157.350006,131.472687,5608397
2013-05-02,156.500000,161.000000,156.500000,160.250000,133.895737,9404208
2013-05-03,159.600006,162.899994,158.899994,159.300003,133.101990,10176072
2013-05-06,158.750000,161.000000,156.300003,157.199997,131.347321,6294370
2013-05-07,158.899994,160.500000,156.199997,157.850006,131.890442,6745811
2013-05-08,157.850006,158.500000,155.449997,156.300003,130.595337,2846566
2013-05-09,156.000000,157.899994,155.000000,156.300003,130.595337,1824988
2013-05-10,156.500000,160.000000,153.300003,155.000000,129.509140,7540576
2013-05-13,154.000000,155.949997,152.800003,153.850006,128.548294,3340724
2013-05-14,154.100006,155.000000,152.850006,153.949997,128.631836,5142991
2013-05-15,154.199997,158.000000,154.149994,157.300003,131.430862,6705575
2013-05-16,157.300003,159.000000,155.850006,156.449997,130.720673,5753402
2013-05-17,156.100006,161.000000,156.100006,159.899994,133.603287,7327667
2013-05-20,160.149994,160.949997,158.550003,159.550003,133.310837,6610672
2013-05-21,159.050003,159.550003,151.399994,152.300003,127.253151,4640118
2013-05-22,153.000000,155.899994,152.100006,154.750000,129.300278,3006077
2013-05-23,153.350006,155.000000,147.949997,148.500000,124.078148,5396067
2013-05-24,151.000000,151.350006,149.100006,150.000000,125.331429,3368844
2013-05-27,150.949997,152.899994,150.500000,152.300003,127.253151,4208080
2013-05-28,152.050003,156.199997,152.050003,155.100006,129.592682,5421675
2013-05-29,154.250000,155.050003,152.800003,154.000000,128.673599,5692546
2013-05-30,152.500000,157.449997,152.500000,156.600006,130.845993,6213546
2013-05-31,156.500000,157.100006,152.649994,154.199997,128.840698,5491327
2013-06-03,154.000000,154.050003,150.850006,152.199997,127.169617,2570752
2013-06-04,152.300003,155.600006,152.250000,154.050003,128.715363,3210151
2013-06-05,153.100006,155.399994,153.100006,153.949997,128.631836,2677901
2013-06-06,152.649994,153.199997,150.399994,150.750000,125.958076,1687477
2013-06-07,152.000000,152.699997,146.000000,147.800003,123.493240,2480677
2013-06-10,148.050003,152.000000,148.050003,150.050003,125.373207,3799936
2013-06-11,149.199997,152.399994,149.199997,150.199997,125.498528,6584083
2013-06-12,151.449997,152.100006,148.600006,151.149994,126.292282,3851977
2013-06-13,148.649994,150.699997,148.000000,149.699997,125.080757,2556058
2013-06-14,151.100006,152.300003,149.500000,152.000000,127.002502,2705863
2013-06-17,151.350006,151.899994,149.300003,150.649994,125.874512,2912170
2013-06-18,149.899994,150.500000,146.550003,146.800003,122.657700,1679042
2013-06-19,146.800003,146.800003,143.750000,145.000000,121.153725,3191072
2013-06-20,143.899994,143.899994,139.000000,140.199997,117.143127,5787559
2013-06-21,140.199997,144.000000,138.000000,143.000000,119.482643,3803363
2013-06-24,142.000000,145.649994,140.600006,142.000000,118.647079,4551544
2013-06-25,141.600006,144.250000,137.350006,138.050003,115.346695,2587265
2013-06-26,139.399994,141.899994,139.050003,141.300003,118.062218,3683611
2013-06-27,142.649994,142.949997,138.500000,140.300003,117.226654,6402247
2013-06-28,140.350006,144.600006,139.550003,143.750000,120.109276,5198465
2013-07-01,144.399994,148.649994,143.750000,148.149994,123.785675,3422322
2013-07-02,147.899994,148.300003,145.050003,145.600006,121.655037,1832923
2013-07-03,144.449997,145.850006,143.699997,144.149994,120.443497,2012641
2013-07-04,145.949997,146.899994,143.250000,144.050003,120.359947,4338536
2013-07-05,145.100006,145.550003,142.800003,143.649994,120.025734,1172341
2013-07-08,143.149994,143.500000,138.949997,140.399994,117.310211,2994627
2013-07-09,142.449997,143.350006,140.600006,142.300003,118.897728,3232619
2013-07-10,143.500000,143.800003,140.350006,141.100006,117.895119,2350000
2013-07-11,143.750000,145.750000,142.850006,143.850006,120.192863,3279386
2013-07-12,144.100006,146.699997,141.800003,146.100006,122.072823,3157320
2013-07-15,146.000000,147.000000,141.850006,142.350006,118.939514,2711600
2013-07-16,142.000000,144.100006,141.350006,143.199997,119.649734,1705370
2013-07-17,144.649994,149.000000,144.050003,147.550003,123.284370,5197739
2013-07-18,147.800003,148.350006,144.800003,146.500000,122.407021,2579817
2013-07-19,147.050003,147.500000,142.850006,143.699997,120.067505,2271552
2013-07-22,143.699997,144.449997,141.850006,143.050003,119.524414,2878459
2013-07-23,144.250000,144.699997,142.649994,143.300003,119.733284,2456376
2013-07-24,142.250000,144.500000,140.000000,141.199997,117.978661,3196295
2013-07-25,142.000000,142.149994,139.100006,140.250000,117.184883,4406270
2013-07-26,142.000000,142.449997,138.800003,141.050003,117.853317,1689788
2013-07-29,141.949997,142.899994,141.500000,142.000000,118.647079,3753296
2013-07-30,141.600006,142.050003,136.500000,137.699997,115.054253,2463156
2013-07-31,136.050003,136.850006,127.699997,130.699997,109.205437,9765574
2013-08-01,132.000000,135.399994,129.000000,131.550003,109.915672,4440477
2013-08-02,134.300003,135.350006,126.550003,129.850006,108.495247,10202852
2013-08-05,130.199997,136.449997,130.199997,135.250000,113.007172,3402335
2013-08-06,134.500000,137.000000,133.699997,134.850006,112.672951,4612553
2013-08-07,134.899994,139.399994,132.699997,136.399994,113.968025,2818863
2013-08-08,135.050003,138.699997,134.250000,137.100006,114.552917,6718881
2013-08-12,136.750000,139.949997,134.550003,138.350006,115.597359,2679965
2013-08-13,136.449997,144.449997,136.399994,143.750000,120.109276,6564878
2013-08-14,143.949997,145.850006,142.550003,144.300003,120.568840,4930509
2013-08-16,143.600006,144.500000,138.000000,139.649994,116.683548,6154887
2013-08-19,139.399994,140.000000,134.600006,136.750000,114.260475,6025974
2013-08-20,135.899994,137.899994,133.949997,136.149994,113.759171,3510274
2013-08-21,136.250000,137.000000,129.000000,130.649994,109.163673,7404961
2013-08-22,130.350006,132.699997,126.099998,131.149994,109.581429,5385924
2013-08-23,132.050003,132.500000,127.599998,129.050003,107.826820,5037959
2013-08-26,130.199997,133.500000,130.000000,132.399994,110.625877,4340319
2013-08-27,132.800003,132.800003,123.400002,124.449997,103.983299,5510185
2013-08-28,123.500000,127.500000,122.599998,126.300003,105.529076,5425268
2013-08-29,126.900002,131.850006,125.000000,130.800003,109.288994,6005885
2013-08-30,129.800003,131.949997,127.500000,130.899994,109.372566,3976338
2013-09-02,131.000000,131.050003,127.750000,130.699997,109.205437,3036958
2013-09-03,130.300003,131.550003,125.650002,128.050003,106.991264,3754821
2013-09-04,127.400002,130.699997,125.000000,130.000000,108.620575,4610163
2013-09-05,132.500000,133.000000,128.949997,130.449997,109.629044,11708224
2013-09-06,130.800003,134.899994,128.500000,134.300003,112.864555,5764300
2013-09-10,135.000000,139.500000,135.000000,138.600006,116.478233,5063738
2013-09-11,139.500000,140.949997,135.300003,137.600006,115.637848,5082675
2013-09-12,137.199997,140.899994,137.199997,139.449997,117.192558,2854781
2013-09-13,138.399994,141.500000,138.000000,141.100006,118.579231,3975733
2013-09-16,142.800003,145.500000,141.399994,142.949997,120.133942,2802538
2013-09-17,143.500000,144.350006,138.500000,140.149994,117.780830,2711120
2013-09-18,140.399994,145.899994,139.500000,144.899994,121.772690,2821421
2013-09-19,148.100006,151.600006,145.699997,147.100006,123.621597,5143489
2013-09-20,147.000000,150.000000,144.649994,148.300003,124.630035,6203763
2013-09-23,146.000000,148.600006,141.399994,142.800003,120.007874,3291515
2013-09-24,141.050003,146.199997,141.050003,145.449997,122.234909,4368590
2013-09-25,145.449997,149.800003,144.300003,149.000000,125.218307,5401949
2013-09-26,148.500000,150.000000,146.149994,149.699997,125.806572,4449352
2013-09-27,150.000000,150.000000,146.649994,147.949997,124.335892,2923244
2013-09-30,146.850006,149.750000,143.699997,147.449997,123.915680,2670022
2013-10-01,147.699997,148.399994,143.500000,143.850006,120.890305,2330895
2013-10-03,145.500000,146.250000,143.449997,143.899994,120.932281,2733103
2013-10-04,143.000000,145.100006,142.199997,142.600006,119.839813,3010343
2013-10-07,142.500000,142.699997,140.250000,142.250000,119.545647,2687496
2013-10-08,143.100006,144.850006,141.100006,144.350006,121.310478,2788387
2013-10-09,143.649994,146.199997,142.000000,145.149994,121.982780,3599090
2013-10-10,145.250000,148.449997,145.000000,147.899994,124.293877,1914057
2013-10-11,149.000000,149.000000,143.699997,144.050003,121.058365,2250965
2013-10-14,143.800003,144.149994,142.100006,143.649994,120.722206,2606597
2013-10-15,144.000000,146.899994,143.350006,145.100006,121.940773,1743289
2013-10-17,144.500000,146.899994,143.000000,143.550003,120.638161,2361070
2013-10-18,143.800003,147.300003,143.750000,145.850006,122.571091,2656399
2013-10-21,145.000000,148.000000,144.600006,147.649994,124.083755,1351310
2013-10-22,146.250000,149.500000,146.250000,148.750000,125.008217,2217175
2013-10-23,149.000000,149.750000,143.199997,145.350006,122.150879,2572198
2013-10-24,145.300003,147.350006,142.100006,143.300003,120.428062,2893072
2013-10-25,144.000000,147.399994,142.600006,145.199997,122.024811,1721578
2013-10-28,145.000000,146.649994,143.750000,144.050003,121.058365,1466924
2013-10-29,144.000000,146.449997,143.050003,146.050003,122.739159,3137870
2013-10-30,146.500000,148.699997,144.699997,147.250000,123.747627,4087924
2013-10-31,147.000000,149.949997,145.550003,149.100006,125.302330,5675573
2013-11-01,147.500000,149.100006,145.750000,146.250000,122.907227,2510500
2013-11-05,145.550003,148.100006,144.800003,147.250000,123.747627,3011202
2013-11-06,146.800003,153.350006,146.250000,152.600006,128.243698,6784186
2013-11-07,154.600006,155.399994,151.800003,152.699997,128.327744,5305942
2013-11-08,151.800003,153.850006,150.300003,152.550003,128.201675,2366472
2013-11-11,151.500000,152.000000,146.600006,150.300003,126.310799,2551806
2013-11-12,150.000000,152.199997,148.300003,149.149994,125.344353,3459730
2013-11-13,148.199997,151.500000,147.149994,149.500000,125.638512,4404826
2013-11-14,149.699997,154.699997,149.600006,152.800003,128.411789,5242855
2013-11-18,153.500000,156.850006,153.300003,156.050003,131.143051,4377116
2013-11-19,156.000000,156.500000,154.600006,155.050003,130.302673,1854042
2013-11-20,154.000000,157.500000,153.550003,154.649994,129.966507,3690882
2013-11-21,154.250000,154.350006,149.149994,150.199997,126.226768,2422138
2013-11-22,150.600006,151.899994,149.449997,150.850006,126.773033,1508068
2013-11-25,151.000000,152.000000,149.199997,150.149994,126.184731,3117290
2013-11-26,150.000000,150.850006,147.850006,148.750000,125.008217,3301723
2013-11-27,148.100006,149.000000,146.300003,146.600006,123.201355,2720076
2013-11-28,147.000000,149.399994,146.699997,147.899994,124.293877,3627397
2013-11-29,147.250000,151.399994,146.750000,147.250000,123.747627,2752620
2013-12-02,147.149994,149.000000,145.899994,147.050003,123.579544,2462350
2013-12-03,146.550003,146.850006,144.649994,145.699997,122.445007,3139503
2013-12-04,145.600006,146.800003,144.199997,145.350006,122.150879,6366627
2013-12-05,147.699997,147.699997,143.000000,143.850006,120.890305,4158111
2013-12-06,144.000000,149.800003,143.899994,148.949997,125.176300,5815834
2013-12-09,153.100006,155.050003,150.850006,153.449997,128.958038,6711355
2013-12-10,145.050003,145.800003,135.000000,136.050003,114.335236,58617228
2013-12-11,139.000000,140.350006,137.649994,139.250000,117.024498,14897773
2013-12-12,139.350006,140.050003,138.350006,139.649994,117.360634,3477401
2013-12-13,139.300003,139.300003,136.649994,137.300003,115.385719,3732601
2013-12-16,138.649994,138.649994,136.750000,137.949997,115.931984,3372199
2013-12-17,137.199997,138.050003,134.550003,134.949997,113.410797,6611027
2013-12-18,134.949997,136.000000,134.399994,135.449997,113.830994,3113307
2013-12-19,135.500000,136.050003,133.649994,135.000000,113.452827,4483799
2013-12-20,135.050003,136.100006,134.000000,135.949997,114.251190,5475779
2013-12-23,135.649994,137.899994,135.000000,136.800003,114.965530,5046256
2013-12-24,137.000000,138.600006,136.850006,137.800003,115.805908,3793279
2013-12-26,137.399994,139.899994,136.350006,137.149994,115.259659,10879409
2013-12-27,137.800003,138.100006,137.050003,137.250000,115.343697,1550570
2013-12-30,137.350006,138.000000,135.899994,136.050003,114.335236,1345097
2013-12-31,136.550003,137.199997,136.000000,137.000000,115.133614,2007677
2014-01-01,137.500000,138.649994,136.600006,138.199997,116.142075,1213227
2014-01-02,138.800003,138.800003,134.649994,134.899994,113.368797,4764799
2014-01-03,135.000000,135.500000,131.500000,131.750000,110.721565,7228862
2014-01-06,132.800003,133.000000,130.350006,132.149994,111.057709,3035769
2014-01-07,132.149994,132.800003,129.500000,129.850006,109.124817,3445366
2014-01-08,130.649994,132.899994,129.100006,129.550003,108.872688,5938919
2014-01-09,129.800003,134.000000,129.500000,133.649994,112.318291,7315773
2014-01-10,133.750000,133.899994,131.000000,131.399994,110.427406,2480925
2014-01-13,130.500000,133.399994,130.399994,132.750000,111.561928,2283443
2014-01-14,131.699997,132.500000,130.800003,131.250000,110.301361,2715535
2014-01-15,132.250000,132.850006,131.449997,132.250000,111.141747,5583147
2014-01-16,132.550003,134.199997,132.550003,133.149994,111.898094,5238158
2014-01-17,133.199997,133.750000,131.149994,131.600006,110.595505,9686445
2014-01-20,132.000000,133.500000,131.500000,131.850006,110.805603,2288260
2014-01-21,131.600006,133.000000,129.750000,130.750000,109.881165,9067857
2014-01-22,130.500000,133.199997,130.500000,132.649994,111.477905,4438582
2014-01-23,131.750000,132.399994,130.750000,131.100006,110.175293,3964418
2014-01-24,130.800003,131.899994,130.649994,131.500000,110.511459,3080062
2014-01-27,130.250000,130.699997,129.100006,129.449997,108.788651,2699822
2014-01-28,129.800003,132.000000,128.149994,128.500000,107.990280,3764855
2014-01-29,129.750000,130.500000,127.250000,127.800003,107.402000,4019121
2014-01-30,127.050003,130.149994,126.150002,128.199997,107.738159,6001934
2014-01-31,125.699997,126.949997,123.500000,126.449997,109.689941,4369223
2014-02-03,126.000000,126.300003,125.099998,126.000000,109.299583,2904211
2014-02-04,125.900002,130.649994,125.400002,130.199997,112.942894,10508446
2014-02-05,130.600006,132.699997,127.099998,132.399994,114.851303,8496884
2014-02-06,132.000000,134.100006,130.800003,133.600006,115.892258,8205918
2014-02-07,133.699997,136.100006,132.750000,135.949997,117.930779,12080553
2014-02-10,135.149994,136.600006,133.300003,135.199997,117.280205,10642466
2014-02-11,134.399994,134.699997,130.050003,132.149994,114.634438,3603027
2014-02-12,132.199997,132.500000,130.050003,130.750000,113.420013,6154520
2014-02-13,131.199997,131.449997,129.649994,130.100006,112.856171,6901586
2014-02-14,131.399994,132.899994,129.649994,132.250000,114.721191,2251143
2014-02-17,132.300003,134.250000,132.300003,133.850006,116.109123,1194673
2014-02-18,133.600006,134.550003,133.000000,133.850006,116.109123,1691351
2014-02-19,134.399994,134.399994,132.050003,132.350006,114.807938,1113395
2014-02-20,132.000000,132.600006,130.600006,131.100006,113.723610,1838865
2014-02-21,131.550003,134.000000,130.699997,132.449997,114.894684,1669691
2014-02-24,128.500000,128.600006,116.349998,116.900002,101.405724,30175559
2014-02-25,117.449997,118.800003,113.849998,115.849998,100.494881,16178725
2014-02-26,116.050003,116.750000,114.400002,115.449997,100.147911,10927762
2014-02-28,116.000000,116.449997,112.000000,112.400002,97.502159,10555563
2014-03-03,113.000000,113.349998,110.650002,111.199997,96.461212,11410275
2014-03-04,111.500000,114.150002,110.800003,113.849998,98.759979,11127555
2014-03-05,114.500000,114.599998,112.550003,114.050003,98.933464,6315440
2014-03-06,113.400002,117.300003,113.400002,116.699997,101.232231,7578496
2014-03-07,116.300003,117.150002,115.849998,116.349998,100.928619,7093180
2014-03-10,117.000000,119.349998,114.699997,117.000000,101.492470,9281475
2014-03-11,117.000000,118.099998,116.000000,117.400002,101.839455,3799644
2014-03-12,117.000000,117.900002,116.400002,117.150002,101.622589,3350143
2014-03-13,117.050003,118.300003,115.699997,116.250000,100.841881,4856734
2014-03-14,116.150002,117.400002,115.050003,117.050003,101.535835,3857996
2014-03-18,117.300003,118.599998,116.000000,117.900002,102.273178,4975148
2014-03-19,118.000000,118.900002,115.300003,115.949997,100.581642,5164495
2014-03-20,115.500000,116.500000,115.250000,115.750000,100.408150,5141319
2014-03-21,116.300003,116.400002,113.550003,113.849998,98.759979,8630887
2014-03-22,null,null,null,null,null,null
2014-03-24,114.800003,115.250000,112.800003,113.949997,98.846725,8745236
2014-03-25,114.900002,115.699997,113.849998,115.099998,99.844299,7706988
2014-03-26,115.699997,116.400002,114.500000,114.900002,99.670807,6987078
2014-03-27,115.300003,117.800003,115.250000,116.800003,101.318970,11387941
2014-03-28,117.849998,122.000000,117.400002,120.949997,104.918930,5513760
2014-03-31,122.000000,123.849998,118.699997,119.900002,104.008087,8883938
2014-04-01,120.800003,122.449997,119.550003,121.949997,105.786392,5038935
2014-04-02,122.199997,124.300003,121.699997,122.900002,106.610474,10923603
2014-04-03,124.099998,124.150002,121.750000,123.000000,106.697212,10789152
2014-04-04,123.050003,123.050003,119.599998,120.300003,104.355080,4617631
2014-04-07,121.000000,121.599998,118.599998,119.400002,103.574364,5408656
2014-04-09,120.400002,120.800003,119.050003,120.550003,104.571945,7734907
2014-04-10,120.599998,124.150002,120.599998,123.699997,107.304428,8450966
2014-04-11,123.000000,125.199997,122.300003,124.599998,108.085152,5196970
2014-04-15,125.000000,125.900002,123.000000,125.400002,108.779106,4571017
2014-04-16,125.000000,125.900002,121.400002,122.599998,106.350235,4680339
2014-04-17,122.699997,123.500000,120.750000,122.949997,106.653854,5722904
2014-04-21,123.000000,124.800003,123.000000,124.550003,108.041771,3838071
2014-04-22,124.599998,124.949997,123.050003,123.800003,107.391190,2534209
2014-04-23,123.500000,124.900002,121.800003,122.099998,105.916512,11147179
2014-04-24,122.099998,122.099998,122.099998,122.099998,105.916512,0
2014-04-25,122.500000,123.500000,118.199997,118.500000,102.793655,10730551
2014-04-28,118.800003,119.400002,117.599998,117.949997,102.316559,5128878
2014-04-29,118.099998,118.849998,117.500000,117.650002,102.056313,4811205
2014-04-30,118.000000,118.949997,115.349998,116.349998,100.928619,8093442
2014-05-02,117.000000,117.000000,114.099998,114.449997,99.280457,3305092
2014-05-05,114.449997,115.150002,113.500000,113.849998,98.759979,2522427
2014-05-06,114.300003,115.699997,113.800003,114.300003,99.150337,3783435
2014-05-07,114.500000,116.800003,114.000000,115.750000,100.408150,9144185
2014-05-08,116.050003,116.699997,114.900002,115.550003,100.234665,3390569
2014-05-09,115.500000,118.500000,115.500000,118.150002,102.490051,6069098
2014-05-12,118.250000,122.000000,118.250000,121.099998,105.049049,8078938
2014-05-13,124.000000,130.399994,122.300003,122.800003,106.523720,25877228
2014-05-14,124.300003,126.199997,123.199997,125.500000,108.865868,9977105
2014-05-15,126.349998,131.350006,125.099998,129.300003,112.162201,23177779
2014-05-16,132.000000,138.649994,130.500000,131.600006,114.157349,28212109
2014-05-19,134.000000,148.800003,134.000000,145.600006,126.301735,31117469
2014-05-20,150.199997,151.500000,140.550003,142.250000,123.395744,23230325
2014-05-21,144.300003,147.600006,143.100006,145.649994,126.345116,15982367
2014-05-22,147.699997,156.800003,146.800003,154.199997,133.761887,18236241
2014-05-23,157.550003,162.600006,155.100006,160.199997,138.966644,26369247
2014-05-26,163.750000,167.600006,150.250000,156.250000,135.540146,25656616
2014-05-27,155.350006,159.100006,149.500000,154.149994,133.718521,13100443
2014-05-28,153.100006,156.800003,150.600006,151.449997,131.376373,13980331
2014-05-29,151.949997,154.899994,150.000000,152.149994,131.983582,16369820
2014-05-30,152.949997,163.800003,152.899994,160.500000,139.226837,61623986
2014-06-02,163.000000,163.000000,155.500000,159.250000,138.142532,19302437
2014-06-03,160.500000,164.899994,159.899994,164.199997,142.436432,14562150
2014-06-04,164.199997,165.899994,161.750000,165.000000,143.130402,12793918
2014-06-05,165.500000,166.350006,162.000000,164.199997,142.436432,12732835
2014-06-06,165.949997,168.899994,162.500000,165.500000,143.564148,16096450
2014-06-09,167.000000,167.449997,163.399994,165.350006,143.434021,21554240
2014-06-10,166.000000,166.899994,161.800003,163.550003,141.872589,11853708
2014-06-11,164.000000,164.300003,156.800003,158.100006,137.144958,11838396
2014-06-12,158.050003,161.399994,157.050003,160.250000,139.009964,10358272
2014-06-13,161.149994,162.000000,151.500000,153.350006,133.024521,9139412
2014-06-16,155.300003,155.949997,150.050003,152.899994,132.634171,10401421
2014-06-17,152.399994,156.000000,150.800003,154.899994,134.369095,8631689
2014-06-18,154.800003,156.750000,150.050003,151.500000,131.419739,6983838
2014-06-19,152.300003,154.100006,150.550003,152.500000,132.287170,4774054
2014-06-20,152.000000,154.500000,151.100006,151.649994,131.549835,5645401
2014-06-23,151.600006,153.199997,151.000000,152.550003,132.330551,4040528
2014-06-24,152.550003,156.100006,152.550003,154.850006,134.325745,6333501
2014-06-25,155.100006,157.649994,155.100006,156.850006,136.060638,5701194
2014-06-26,157.199997,157.649994,151.899994,152.300003,132.113708,7000876
2014-06-27,152.850006,154.350006,151.100006,152.250000,132.070343,4633878
2014-06-30,153.300003,156.800003,152.949997,156.199997,135.496796,5545422
2014-07-01,156.350006,157.500000,154.350006,154.600006,134.108871,5247827
2014-07-02,155.949997,160.149994,155.550003,159.750000,138.576263,6656675
2014-07-03,160.449997,160.550003,156.550003,157.350006,136.494385,6951686
2014-07-04,158.000000,159.600006,154.800003,158.550003,137.535294,4388245
2014-07-07,159.449997,161.899994,158.000000,161.350006,139.964203,7464137
2014-07-08,161.300003,161.949997,152.250000,153.000000,132.720917,10130323
2014-07-09,153.000000,154.199997,149.000000,150.649994,130.682373,7536259
2014-07-10,151.000000,154.899994,145.649994,151.149994,131.116104,11299975
2014-07-11,151.000000,152.699997,146.550003,149.699997,129.858307,8626295
2014-07-14,149.699997,150.399994,145.649994,147.800003,128.210144,9617203
2014-07-15,149.250000,150.000000,142.600006,145.600006,126.301735,8483223
2014-07-16,146.050003,147.250000,143.550003,146.649994,127.212547,6549523
2014-07-17,145.699997,151.100006,145.600006,150.399994,130.465546,8216045
2014-07-18,149.949997,150.100006,147.199997,149.699997,129.858307,5732475
2014-07-21,150.199997,151.050003,147.699997,148.000000,128.383636,4321978
2014-07-22,148.350006,150.649994,148.199997,149.850006,129.988434,4692025
2014-07-23,150.000000,150.350006,147.250000,149.600006,129.771561,5435173
2014-07-24,149.800003,150.800003,148.800003,149.699997,129.858307,4164611
2014-07-25,149.550003,150.500000,147.000000,148.949997,129.207733,4405103
2014-07-28,148.100006,149.600006,147.350006,149.050003,129.294495,4235705
2014-07-30,149.000000,150.399994,147.600006,149.800003,129.945053,8214800
2014-07-31,149.100006,149.800003,144.100006,145.050003,125.824661,12620263
2014-08-01,143.399994,143.399994,140.050003,140.750000,122.094574,10237186
2014-08-04,141.100006,142.350006,140.199997,141.300003,122.571678,6376706
2014-08-05,141.350006,141.750000,139.100006,140.699997,122.051201,5776566
2014-08-06,141.199997,141.949997,140.100006,140.449997,121.834328,3239774
2014-08-07,140.000000,141.350006,139.399994,140.850006,122.181320,5327444
2014-08-08,139.649994,140.000000,137.000000,137.949997,119.665688,5886857
2014-08-11,139.199997,139.949997,135.050003,135.850006,117.844032,8927798
2014-08-12,136.600006,141.100006,136.600006,139.500000,121.010254,7532806
2014-08-13,137.800003,140.350006,137.199997,139.949997,122.942886,9344461
2014-08-14,140.199997,142.449997,139.100006,142.050003,124.787735,5018448
2014-08-18,141.949997,144.100006,141.100006,142.600006,125.270889,3570163
2014-08-19,143.100006,144.399994,142.649994,143.899994,126.412865,3911534
2014-08-20,144.250000,145.699997,143.250000,145.300003,127.642754,4380436
2014-08-21,145.949997,145.949997,142.000000,142.500000,125.183029,4235565
2014-08-22,142.600006,143.449997,141.250000,142.500000,125.183029,1870786
2014-08-25,142.300003,142.899994,140.199997,141.800003,124.568092,2955278
2014-08-26,141.600006,142.000000,139.300003,141.000000,123.865303,3518252
2014-08-27,141.449997,141.500000,137.250000,139.500000,122.547592,5711238
2014-08-28,139.000000,140.000000,136.850006,137.399994,120.702782,8078129
2014-09-01,138.699997,140.449997,137.399994,139.699997,122.723282,6689613
2014-09-02,140.000000,141.500000,138.800003,140.199997,123.162537,8173406
2014-09-03,140.949997,141.350006,138.750000,139.699997,122.723282,7175632
2014-09-04,140.500000,143.000000,138.699997,142.449997,125.139099,6741229
2014-09-05,142.199997,143.500000,141.000000,142.850006,125.490486,6024244
2014-09-08,143.000000,143.949997,140.100006,140.449997,123.382133,6300528
2014-09-09,140.600006,141.600006,139.699997,140.600006,123.513924,4461912
2014-09-10,140.000000,140.699997,138.800003,139.399994,122.459740,4610840
2014-09-11,140.949997,141.399994,138.899994,140.000000,122.986832,4325801
2014-09-12,139.300003,140.149994,137.500000,137.750000,121.010254,5870108
2014-09-15,137.300003,138.750000,135.600006,135.899994,119.385063,6663308
2014-09-16,136.000000,136.500000,131.800003,132.149994,116.090782,6467961
2014-09-17,132.550003,133.800003,131.699997,133.649994,117.408493,4979815
2014-09-18,132.500000,137.250000,132.500000,136.899994,120.263550,4891809
2014-09-19,136.750000,139.000000,136.300003,138.250000,121.449486,12167071
2014-09-22,137.250000,137.250000,136.100006,136.449997,119.868233,4366578
2014-09-23,136.500000,138.199997,135.600006,136.899994,120.263550,10409448
2014-09-24,136.050003,139.600006,136.050003,138.000000,121.229874,10798329
2014-09-25,138.699997,138.899994,135.550003,136.449997,119.868233,11706208
2014-09-26,135.600006,140.149994,135.600006,139.350006,122.415817,3490847
2014-09-29,139.899994,140.000000,137.399994,139.000000,122.108345,6329937
2014-09-30,138.899994,139.500000,138.000000,139.100006,122.196205,6151573
2014-10-01,139.350006,140.399994,138.500000,139.050003,122.152283,4988395
2014-10-07,138.699997,141.550003,138.100006,140.649994,123.557838,5707921
2014-10-08,141.800003,144.000000,141.199997,143.399994,125.973648,5953127
2014-10-09,144.199997,144.649994,142.500000,142.899994,125.534393,5448569
2014-10-10,142.050003,142.250000,139.100006,141.250000,124.084930,5980687
2014-10-13,141.300003,141.300003,138.350006,140.250000,123.206444,5101137
2014-10-14,140.949997,141.699997,138.750000,140.699997,123.601753,4834653
2014-10-15,140.699997,140.699997,140.699997,140.699997,123.601753,0
2014-10-16,142.000000,142.199997,137.399994,138.250000,121.449486,7677274
2014-10-17,139.800003,141.250000,138.699997,140.949997,123.821373,4601561
2014-10-20,141.949997,144.949997,141.100006,143.500000,126.061508,3500873
2014-10-21,145.050003,148.100006,144.800003,147.550003,129.619339,7676095
2014-10-22,148.100006,148.800003,145.550003,146.550003,128.740860,5878257
2014-10-27,148.500000,148.500000,145.100006,145.850006,128.125916,3318620
2014-10-28,145.100006,148.199997,144.750000,147.750000,129.795013,3527764
